Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-07-07 02:56:50,New York,United States,40.7128,-74.006,19,66.2,20,68.0,93,13,ENE,65,0.0,0,1015,100,12.8,Overcast,3
2026-07-07 02:56:50,London,United Kingdom,51.5074,-0.1278,22,71.6,20,68.0,47,13,W,266,0.0,0,1013,17,24.9,Clear Sky,0
2026-07-07 02:56:50,Tokyo,Japan,35.6762,139.6503,24,75.2,27,80.6,72,5,NE,42,0.0,8,1010,60,15.8,Partly Cloudy,2
2026-07-07 02:56:50,Sydney,Australia,-33.8688,151.2093,15,59.0,12,53.6,73,24,SSW,193,0.1,2,1022,75,6.0,Light Drizzle,51
2026-07-07 02:56:50,Dubai,UAE,25.2048,55.2708,31,87.8,31,87.8,39,12,S,177,0.0,1,997,0,18.4,Clear Sky,0
2026-07-07 02:56:50,Paris,France,48.8566,2.3522,24,75.2,24,75.2,47,2,NW,309,0.0,0,1013,96,42.0,Overcast,3
2026-07-07 02:56:50,Singapore,Singapore,1.3521,103.8198,28,82.4,33,91.4,75,11,S,169,0.0,6,1008,95,6.6,Overcast,3
2026-07-07 02:56:50,Los Angeles,United States,34.0522,-118.2437,21,69.8,21,69.8,66,10,W,266,0.0,0,1001,3,24.2,Clear Sky,0
2026-07-07 02:56:50,Mumbai,India,19.076,72.8777,27,80.6,30,86.0,92,24,W,267,0.2,0,1001,100,2.0,Thunderstorm,95
2026-07-07 02:56:50,Cairo,Egypt,30.0444,31.2357,24,75.2,27,80.6,80,5,N,356,0.0,0,1009,51,29.9,Partly Cloudy,2
2026-07-07 02:56:50,Moscow,Russia,55.7558,37.6173,14,57.2,14,57.2,90,7,SW,219,0.0,1,989,99,17.7,Light Showers,80
2026-07-07 06:49:31,New York,United States,40.7128,-74.006,19,66.2,20,68.0,95,11,NE,35,0.0,0,1014,100,12.7,Overcast,3
2026-07-07 06:49:31,London,United Kingdom,51.5074,-0.1278,20,68.0,20,68.0,61,9,W,264,0.0,1,1014,88,15.5,Overcast,3
2026-07-07 06:49:31,Tokyo,Japan,35.6762,139.6503,25,77.0,27,80.6,66,4,E,84,0.0,2,1009,75,27.5,Partly Cloudy,2
2026-07-07 06:49:31,Sydney,Australia,-33.8688,151.2093,14,57.2,12,53.6,79,17,S,190,0.0,0,1022,52,14.6,Partly Cloudy,2
2026-07-07 06:49:31,Dubai,UAE,25.2048,55.2708,38,100.4,42,107.6,36,13,WSW,253,0.0,8,997,0,18.7,Clear Sky,0
2026-07-07 06:49:31,Paris,France,48.8566,2.3522,25,77.0,25,77.0,44,3,W,263,0.0,2,1014,54,42.3,Partly Cloudy,2
2026-07-07 06:49:31,Singapore,Singapore,1.3521,103.8198,30,86.0,35,95.0,70,11,S,186,0.1,7,1005,92,4.5,Drizzle,53
2026-07-07 06:49:31,Los Angeles,United States,34.0522,-118.2437,18,64.4,18,64.4,85,6,SE,142,0.0,0,1001,8,14.7,Clear Sky,0
2026-07-07 06:49:31,Mumbai,India,19.076,72.8777,26,78.8,31,87.8,92,16,W,269,0.2,0,1002,100,4.2,Light Showers,80
2026-07-07 06:49:31,Cairo,Egypt,30.0444,31.2357,27,80.6,30,86.0,65,8,NW,326,0.0,4,1010,45,37.2,Partly Cloudy,2
2026-07-07 06:49:31,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,83,4,NNW,327,0.0,0,930,4,31.0,Clear Sky,0
2026-07-07 06:49:31,Moscow,Russia,55.7558,37.6173,17,62.6,16,60.8,75,9,SW,236,0.0,4,989,90,33.0,Light Showers,80
2026-07-07 10:24:34,New York,United States,40.7128,-74.006,18,64.4,19,66.2,94,11,N,2,0.0,0,1014,100,12.6,Overcast,3
2026-07-07 10:24:34,London,United Kingdom,51.5074,-0.1278,25,77.0,26,78.8,48,13,W,279,0.0,5,1015,0,20.4,Clear Sky,0
2026-07-07 10:24:34,Tokyo,Japan,35.6762,139.6503,23,73.4,26,78.8,71,2,SE,135,0.0,0,1010,52,25.3,Partly Cloudy,2
2026-07-07 10:24:34,Sydney,Australia,-33.8688,151.2093,14,57.2,12,53.6,81,12,S,189,0.0,0,1022,62,41.3,Partly Cloudy,2
2026-07-07 10:24:34,Dubai,UAE,25.2048,55.2708,38,100.4,43,109.4,45,15,W,277,0.0,8,996,0,17.2,Clear Sky,0
2026-07-07 10:24:34,Paris,France,48.8566,2.3522,31,87.8,31,87.8,32,9,WNW,297,0.0,6,1013,100,45.5,Overcast,3
2026-07-07 10:24:34,Singapore,Singapore,1.3521,103.8198,30,86.0,34,93.2,68,9,S,175,0.0,1,1004,51,15.6,Partly Cloudy,2
2026-07-07 10:24:34,Los Angeles,United States,34.0522,-118.2437,16,60.8,17,62.6,90,5,E,82,0.0,0,1002,2,13.9,Clear Sky,0
2026-07-07 10:24:34,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,90,14,WSW,252,0.0,0,1000,100,3.7,Light Drizzle,51
2026-07-07 10:24:34,Cairo,Egypt,30.0444,31.2357,34,93.2,37,98.6,32,9,NW,310,0.0,8,1009,0,44.1,Clear Sky,0
2026-07-07 10:24:34,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,83,5,WNW,298,0.0,0,931,60,28.0,Partly Cloudy,2
2026-07-07 10:24:34,Moscow,Russia,55.7558,37.6173,18,64.4,17,62.6,67,10,SW,234,0.0,4,990,99,37.9,Light Rain,61
