Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-07-07 02:56:50,New York,United States,40.7128,-74.006,19,66.2,20,68.0,93,13,ENE,65,0.0,0,1015,100,12.8,Overcast,3
2026-07-07 02:56:50,London,United Kingdom,51.5074,-0.1278,22,71.6,20,68.0,47,13,W,266,0.0,0,1013,17,24.9,Clear Sky,0
2026-07-07 02:56:50,Tokyo,Japan,35.6762,139.6503,24,75.2,27,80.6,72,5,NE,42,0.0,8,1010,60,15.8,Partly Cloudy,2
2026-07-07 02:56:50,Sydney,Australia,-33.8688,151.2093,15,59.0,12,53.6,73,24,SSW,193,0.1,2,1022,75,6.0,Light Drizzle,51
2026-07-07 02:56:50,Dubai,UAE,25.2048,55.2708,31,87.8,31,87.8,39,12,S,177,0.0,1,997,0,18.4,Clear Sky,0
2026-07-07 02:56:50,Paris,France,48.8566,2.3522,24,75.2,24,75.2,47,2,NW,309,0.0,0,1013,96,42.0,Overcast,3
2026-07-07 02:56:50,Singapore,Singapore,1.3521,103.8198,28,82.4,33,91.4,75,11,S,169,0.0,6,1008,95,6.6,Overcast,3
2026-07-07 02:56:50,Los Angeles,United States,34.0522,-118.2437,21,69.8,21,69.8,66,10,W,266,0.0,0,1001,3,24.2,Clear Sky,0
2026-07-07 02:56:50,Mumbai,India,19.076,72.8777,27,80.6,30,86.0,92,24,W,267,0.2,0,1001,100,2.0,Thunderstorm,95
2026-07-07 02:56:50,Cairo,Egypt,30.0444,31.2357,24,75.2,27,80.6,80,5,N,356,0.0,0,1009,51,29.9,Partly Cloudy,2
2026-07-07 02:56:50,Moscow,Russia,55.7558,37.6173,14,57.2,14,57.2,90,7,SW,219,0.0,1,989,99,17.7,Light Showers,80
2026-07-07 06:49:31,New York,United States,40.7128,-74.006,19,66.2,20,68.0,95,11,NE,35,0.0,0,1014,100,12.7,Overcast,3
2026-07-07 06:49:31,London,United Kingdom,51.5074,-0.1278,20,68.0,20,68.0,61,9,W,264,0.0,1,1014,88,15.5,Overcast,3
2026-07-07 06:49:31,Tokyo,Japan,35.6762,139.6503,25,77.0,27,80.6,66,4,E,84,0.0,2,1009,75,27.5,Partly Cloudy,2
2026-07-07 06:49:31,Sydney,Australia,-33.8688,151.2093,14,57.2,12,53.6,79,17,S,190,0.0,0,1022,52,14.6,Partly Cloudy,2
2026-07-07 06:49:31,Dubai,UAE,25.2048,55.2708,38,100.4,42,107.6,36,13,WSW,253,0.0,8,997,0,18.7,Clear Sky,0
2026-07-07 06:49:31,Paris,France,48.8566,2.3522,25,77.0,25,77.0,44,3,W,263,0.0,2,1014,54,42.3,Partly Cloudy,2
2026-07-07 06:49:31,Singapore,Singapore,1.3521,103.8198,30,86.0,35,95.0,70,11,S,186,0.1,7,1005,92,4.5,Drizzle,53
2026-07-07 06:49:31,Los Angeles,United States,34.0522,-118.2437,18,64.4,18,64.4,85,6,SE,142,0.0,0,1001,8,14.7,Clear Sky,0
2026-07-07 06:49:31,Mumbai,India,19.076,72.8777,26,78.8,31,87.8,92,16,W,269,0.2,0,1002,100,4.2,Light Showers,80
2026-07-07 06:49:31,Cairo,Egypt,30.0444,31.2357,27,80.6,30,86.0,65,8,NW,326,0.0,4,1010,45,37.2,Partly Cloudy,2
2026-07-07 06:49:31,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,83,4,NNW,327,0.0,0,930,4,31.0,Clear Sky,0
2026-07-07 06:49:31,Moscow,Russia,55.7558,37.6173,17,62.6,16,60.8,75,9,SW,236,0.0,4,989,90,33.0,Light Showers,80
2026-07-07 10:24:34,New York,United States,40.7128,-74.006,18,64.4,19,66.2,94,11,N,2,0.0,0,1014,100,12.6,Overcast,3
2026-07-07 10:24:34,London,United Kingdom,51.5074,-0.1278,25,77.0,26,78.8,48,13,W,279,0.0,5,1015,0,20.4,Clear Sky,0
2026-07-07 10:24:34,Tokyo,Japan,35.6762,139.6503,23,73.4,26,78.8,71,2,SE,135,0.0,0,1010,52,25.3,Partly Cloudy,2
2026-07-07 10:24:34,Sydney,Australia,-33.8688,151.2093,14,57.2,12,53.6,81,12,S,189,0.0,0,1022,62,41.3,Partly Cloudy,2
2026-07-07 10:24:34,Dubai,UAE,25.2048,55.2708,38,100.4,43,109.4,45,15,W,277,0.0,8,996,0,17.2,Clear Sky,0
2026-07-07 10:24:34,Paris,France,48.8566,2.3522,31,87.8,31,87.8,32,9,WNW,297,0.0,6,1013,100,45.5,Overcast,3
2026-07-07 10:24:34,Singapore,Singapore,1.3521,103.8198,30,86.0,34,93.2,68,9,S,175,0.0,1,1004,51,15.6,Partly Cloudy,2
2026-07-07 10:24:34,Los Angeles,United States,34.0522,-118.2437,16,60.8,17,62.6,90,5,E,82,0.0,0,1002,2,13.9,Clear Sky,0
2026-07-07 10:24:34,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,90,14,WSW,252,0.0,0,1000,100,3.7,Light Drizzle,51
2026-07-07 10:24:34,Cairo,Egypt,30.0444,31.2357,34,93.2,37,98.6,32,9,NW,310,0.0,8,1009,0,44.1,Clear Sky,0
2026-07-07 10:24:34,Sao Paulo,Brazil,-23.5505,-46.6333,14,57.2,14,57.2,83,5,WNW,298,0.0,0,931,60,28.0,Partly Cloudy,2
2026-07-07 10:24:34,Moscow,Russia,55.7558,37.6173,18,64.4,17,62.6,67,10,SW,234,0.0,4,990,99,37.9,Light Rain,61
2026-07-07 13:19:25,New York,United States,40.7128,-74.006,18,64.4,18,64.4,93,14,NNE,13,0.0,1,1014,100,13.3,Overcast,3
2026-07-07 13:19:25,London,United Kingdom,51.5074,-0.1278,30,86.0,28,82.4,24,13,NW,306,0.0,5,1014,30,27.0,Mainly Clear,1
2026-07-07 13:19:25,Tokyo,Japan,35.6762,139.6503,22,71.6,25,77.0,82,2,ESE,117,0.0,0,1011,65,21.2,Partly Cloudy,2
2026-07-07 13:19:25,Sydney,Australia,-33.8688,151.2093,12,53.6,10,50.0,92,15,SW,231,0.0,0,1022,35,12.3,Mainly Clear,1
2026-07-07 13:19:25,Dubai,UAE,25.2048,55.2708,35,95.0,41,105.8,58,11,WNW,286,0.0,2,995,2,15.6,Clear Sky,0
2026-07-07 13:19:25,Paris,France,48.8566,2.3522,34,93.2,32,89.6,22,16,NW,308,0.0,6,1012,100,51.8,Overcast,3
2026-07-07 13:19:25,Singapore,Singapore,1.3521,103.8198,27,80.6,33,91.4,80,2,SSE,149,0.0,0,1007,76,7.4,Partly Cloudy,2
2026-07-07 13:19:25,Los Angeles,United States,34.0522,-118.2437,15,59.0,16,60.8,91,3,NNW,333,0.0,0,1001,7,12.2,Clear Sky,0
2026-07-07 13:19:25,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,90,16,W,263,0.3,0,1001,100,2.7,Rain Showers,81
2026-07-07 13:19:25,Cairo,Egypt,30.0444,31.2357,36,96.8,36,96.8,28,10,NW,321,0.0,5,1007,37,46.8,Partly Cloudy,2
2026-07-07 13:19:25,Sao Paulo,Brazil,-23.5505,-46.6333,19,66.2,18,64.4,68,12,W,264,0.0,4,934,76,9.6,Partly Cloudy,2
2026-07-07 13:19:25,Moscow,Russia,55.7558,37.6173,17,62.6,16,60.8,67,12,WSW,250,0.1,1,991,100,37.4,Light Rain,61
2026-07-07 16:29:11,New York,United States,40.7128,-74.006,20,68.0,21,69.8,89,15,N,360,0.0,3,1014,91,14.6,Overcast,3
2026-07-07 16:29:11,London,United Kingdom,51.5074,-0.1278,32,89.6,29,84.2,23,16,NW,307,0.0,1,1013,8,31.6,Clear Sky,0
2026-07-07 16:29:11,Tokyo,Japan,35.6762,139.6503,21,69.8,25,77.0,87,2,NNE,22,0.0,0,1010,41,15.8,Mainly Clear,1
2026-07-07 16:29:11,Sydney,Australia,-33.8688,151.2093,12,53.6,11,51.8,94,11,SW,220,0.1,0,1021,86,8.0,Light Drizzle,51
2026-07-07 16:29:11,Dubai,UAE,25.2048,55.2708,33,91.4,41,105.8,79,6,WNW,283,0.0,0,996,3,13.1,Clear Sky,0
2026-07-07 16:29:11,Paris,France,48.8566,2.3522,33,91.4,30,86.0,20,17,NW,318,0.0,3,1012,83,54.5,Overcast,3
2026-07-07 16:29:11,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,86,4,SSW,208,0.0,0,1008,80,6.9,Overcast,3
2026-07-07 16:29:11,Los Angeles,United States,34.0522,-118.2437,23,73.4,25,77.0,66,5,SE,138,0.0,4,1003,5,29.0,Clear Sky,0
2026-07-07 16:29:11,Mumbai,India,19.076,72.8777,26,78.8,30,86.0,93,23,W,270,0.8,0,1002,100,1.5,Thunderstorm,95
2026-07-07 16:29:11,Cairo,Egypt,30.0444,31.2357,33,91.4,33,91.4,33,12,NNW,337,0.0,0,1007,35,45.4,Mainly Clear,1
2026-07-07 16:29:11,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,19,66.2,61,11,WSW,239,0.1,2,933,38,7.9,Light Drizzle,51
2026-07-07 16:29:11,Moscow,Russia,55.7558,37.6173,17,62.6,16,60.8,59,7,S,186,0.0,0,991,99,40.3,Overcast,3
2026-07-07 19:00:30,New York,United States,40.7128,-74.006,20,68.0,21,69.8,88,13,N,6,0.0,2,1013,100,15.1,Overcast,3
2026-07-07 19:00:30,London,United Kingdom,51.5074,-0.1278,30,86.0,28,82.4,29,13,NW,316,0.0,0,1014,0,29.8,Clear Sky,0
2026-07-07 19:00:30,Tokyo,Japan,35.6762,139.6503,21,69.8,24,75.2,89,2,N,360,0.0,0,1011,37,15.9,Mainly Clear,1
2026-07-07 19:00:30,Sydney,Australia,-33.8688,151.2093,11,51.8,9,48.2,91,12,WSW,237,0.0,0,1021,30,9.6,Mainly Clear,1
2026-07-07 19:00:30,Dubai,UAE,25.2048,55.2708,32,89.6,40,104.0,83,6,SW,233,0.0,0,996,2,10.9,Clear Sky,0
2026-07-07 19:00:30,Paris,France,48.8566,2.3522,30,86.0,28,82.4,21,12,NW,326,0.0,0,1012,26,54.0,Mainly Clear,1
2026-07-07 19:00:30,Singapore,Singapore,1.3521,103.8198,25,77.0,29,84.2,98,10,SE,124,0.0,0,1006,34,5.5,Mainly Clear,1
2026-07-07 19:00:30,Los Angeles,United States,34.0522,-118.2437,31,87.8,34,93.2,35,9,SW,228,0.0,8,1003,0,52.4,Clear Sky,0
2026-07-07 19:00:30,Mumbai,India,19.076,72.8777,26,78.8,30,86.0,94,20,WNW,285,0.9,0,1002,100,2.8,Rain Showers,81
2026-07-07 19:00:30,Cairo,Egypt,30.0444,31.2357,28,82.4,28,82.4,45,11,NNW,346,0.0,0,1009,0,42.2,Clear Sky,0
2026-07-07 19:00:30,Moscow,Russia,55.7558,37.6173,15,59.0,15,59.0,83,7,SE,141,0.1,0,990,100,29.8,Light Rain,61
