Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-09-16 01:05:47,New York,United States,40.7128,-74.006,18,64.4,17,62.6,67,8,SE,129,0.0,0,1023,0,24.8,Clear Sky,0
2026-09-16 01:05:47,London,United Kingdom,51.5074,-0.1278,16,60.8,14,57.2,72,12,NW,304,0.0,0,1016,38,30.4,Mainly Clear,1
2026-09-16 01:05:47,Tokyo,Japan,35.6762,139.6503,22,71.6,25,77.0,94,3,NE,41,0.7,0,1012,97,2.7,Rain,63
2026-09-16 01:05:47,Sydney,Australia,-33.8688,151.2093,14,57.2,10,50.0,46,24,S,191,0.0,6,1018,38,55.0,Mainly Clear,1
2026-09-16 01:05:47,Dubai,UAE,25.2048,55.2708,28,82.4,34,93.2,91,7,SE,124,0.0,0,1005,9,10.3,Clear Sky,0
2026-09-16 01:05:47,Paris,France,48.8566,2.3522,17,62.6,15,59.0,71,11,WNW,299,0.0,0,1014,11,36.3,Mainly Clear,1
2026-09-16 01:05:47,Singapore,Singapore,1.3521,103.8198,28,82.4,32,89.6,77,9,SE,136,0.0,2,1008,91,10.7,Overcast,3
2026-09-16 01:05:47,Los Angeles,United States,34.0522,-118.2437,25,77.0,25,77.0,54,12,SSW,205,0.0,1,1000,3,33.2,Clear Sky,0
2026-09-16 01:05:47,Mumbai,India,19.076,72.8777,25,77.0,30,86.0,91,12,SSE,156,0.1,0,1011,83,6.4,Light Drizzle,51
2026-09-16 01:05:47,Cairo,Egypt,30.0444,31.2357,23,73.4,26,78.8,89,6,N,3,0.0,0,1010,26,20.4,Mainly Clear,1
2026-09-16 01:05:47,Moscow,Russia,55.7558,37.6173,8,46.4,6,42.8,91,4,NNW,331,0.0,0,1000,0,21.6,Clear Sky,0
2026-09-16 07:14:28,New York,United States,40.7128,-74.006,15,59.0,16,60.8,85,2,WNW,301,0.0,0,1023,0,15.9,Clear Sky,0
2026-09-16 07:14:28,London,United Kingdom,51.5074,-0.1278,14,57.2,12,53.6,75,9,WNW,286,0.0,0,1018,82,18.4,Overcast,3
2026-09-16 07:14:28,Tokyo,Japan,35.6762,139.6503,21,69.8,25,77.0,94,4,NE,53,0.2,0,1012,57,2.1,Drizzle,53
2026-09-16 07:14:28,Sydney,Australia,-33.8688,151.2093,14,57.2,9,48.2,45,25,S,187,0.0,1,1018,2,55.0,Clear Sky,0
2026-09-16 07:14:28,Dubai,UAE,25.2048,55.2708,38,100.4,42,107.6,33,7,W,263,0.0,7,1008,0,20.6,Clear Sky,0
2026-09-16 07:14:28,Paris,France,48.8566,2.3522,15,59.0,14,57.2,76,9,WNW,288,0.0,1,1016,3,32.7,Mainly Clear,1
2026-09-16 07:14:28,Singapore,Singapore,1.3521,103.8198,32,89.6,36,96.8,50,13,S,175,0.0,8,1005,91,9.2,Overcast,3
2026-09-16 07:14:28,Los Angeles,United States,34.0522,-118.2437,20,68.0,22,71.6,80,5,E,94,0.0,0,1002,30,17.4,Mainly Clear,1
2026-09-16 07:14:28,Mumbai,India,19.076,72.8777,29,84.2,35,95.0,74,14,SW,217,0.0,7,1011,55,2.4,Partly Cloudy,2
2026-09-16 07:14:28,Cairo,Egypt,30.0444,31.2357,28,82.4,31,87.8,71,10,NNE,33,0.0,4,1011,38,33.7,Mainly Clear,1
2026-09-16 07:14:28,Sao Paulo,Brazil,-23.5505,-46.6333,13,55.4,12,53.6,96,8,SSE,160,0.0,0,933,100,0.5,Overcast,3
